,adm3_pcode,storm_id,value_count,v_max,dis_track_min,vmax_gust,vmax_gust_mph,vmax_sust_mph,vmax_sust
22,PH012823000,2011270N18139,1896,15.245777206631034,195.8597518316932,68.1316732487113,78.40484049971822,41.26570552616749,35.85877539405858
23,PH012901000,2011270N18139,483,48.67065253312629,49.61947958834966,217.50370284476207,250.29978446866104,131.73672866771633,114.47563307619056
24,PH012902000,2011270N18139,98,31.920373368989537,89.6306292318377,142.64857861145666,164.15770404925914,86.39879160487322,75.0781992691877
25,PH012903000,2011270N18139,294,23.358139929537575,128.06779219070583,104.3849149707337,120.12449157061953,63.22341661611554,54.93942893196511
26,PH012904000,2011270N18139,98,29.25529429244042,99.87166903401912,130.73863828080255,150.45193509540832,79.18522899758332,68.80980962147504
27,PH012905000,2011270N18139,490,20.15984761431165,149.37862644028118,90.09210431100158,103.67655353190175,54.56660712205355,47.416897005790304
28,PH012906000,2011270N18139,489,33.59729300318939,84.17055658886858,150.14254491000392,172.78164067566476,90.93770561877092,79.0223920578968
29,PH012907000,2011270N18139,99,22.948062368490067,129.8477189906421,102.55232421348683,118.01557542087683,62.11346074782991,53.974907480782534
30,PH012908000,2011270N18139,766,47.805795216419384,52.673902896970624,213.63875222204123,245.85206107270812,129.3958216172148,112.44144853791643
31,PH012909000,2011270N18139,97,33.84963889562345,83.32246981213989,151.2702504809271,174.07938622047345,91.62072958972287,79.6159213057511
32,PH012910000,2011270N18139,292,36.59025391638686,76.42691438915587,163.51775249833483,188.17361576756582,99.03874514082413,86.0619749991236
33,PH012911000,2011270N18139,97,30.654198293629904,94.35132842533496,136.99018380869487,157.64611375885974,82.9716388204525,72.10009674141835
34,PH012912000,2011270N18139,295,21.59324502450818,139.09197890831916,96.49779702600351,111.04812231425853,58.44638016539923,50.78831422421238
35,PH012913000,2011270N18139,196,26.744916401001557,110.92123095093709,119.52004024462568,137.54175180303574,72.39039568580829,62.905284339276676
36,PH012914000,2011270N18139,294,26.447148789809294,111.55970642017705,118.18935009253708,136.01041484690094,71.58442886678996,62.2049211013353
37,PH012915000,2011270N18139,578,39.34235774958264,69.44241122653412,175.81659673359408,202.32692911826382,106.48785743066519,92.53505091241794
38,PH012916000,2011270N18139,195,36.1330018040244,77.29701323269069,161.47434394726326,185.82209387058148,97.80110203714817,84.9864968143491
39,PH012917000,2011270N18139,486,33.14830452589184,86.52171350308927,148.13606561983244,170.47261638181536,89.72242967463967,77.9663503262276
40,PH012918000,2011270N18139,98,28.95627982781534,100.58031068020033,129.4023760801708,148.91418591487843,78.37588732362023,68.10651372640568
41,PH012919000,2011270N18139,98,22.228204875430006,134.33845360693272,99.33536158586341,114.31354625168807,60.16502434299372,52.28176925571759
42,PH012920000,2011270N18139,294,20.938971284586174,143.9200320253622,93.57392085626712,107.68337235586169,56.67545913466406,49.24943202961428
43,PH012921000,2011270N18139,99,22.050134063042073,135.3221295220666,98.5395830407414,113.39777702236609,59.68304053808742,51.86293844249548
44,PH012922000,2011270N18139,98,24.086755932852846,123.38886058908047,107.64101840113584,123.87156334998602,65.19555965788737,56.653167579545176
45,PH012923000,2011270N18139,99,22.948062368490067,129.8477189906421,102.55232421348683,118.01557542087683,62.11346074782991,53.974907480782534
46,PH012924000,2011270N18139,293,39.613219821298095,67.87791464411862,177.02704903887636,203.71989828227842,107.22099909593601,93.17213107309281
47,PH012925000,2011270N18139,98,35.42592284030209,78.72306203689426,158.31448713809957,182.18578116444795,95.88725324444628,83.32341428321031
48,PH012926000,2011270N18139,294,28.95627982781534,100.58031068020033,129.4023760801708,148.91418591487843,78.37588732362023,68.10651372640568
49,PH012927000,2011270N18139,196,30.378357364005552,95.10111353980241,135.7574815442532,156.2275396975069,82.22502089342468,71.45130607592274
50,PH012928000,2011270N18139,98,22.228204875430006,134.33845360693272,99.33536158586341,114.31354625168807,60.16502434299372,52.28176925571759
51,PH012929000,2011270N18139,387,40.983636800234514,65.59276945700503,183.15128925030828,210.76757602250424,110.93030316973908,96.3954153948991
52,PH012930000,2011270N18139,196,18.760005084150034,160.31464647745904,83.83636460209789,96.4775482719858,50.77765698525568,44.124402422156784
53,PH012931000,2011270N18139,288,58.84476944272894,33.071308631092954,262.97069344054114,302.62247046304435,159.27498445423387,138.40562812660062
54,PH012932000,2011270N18139,485,43.49846185925893,60.21202526103935,194.38976118105384,223.70062987506512,117.73717361845533,102.31040062160727
55,PH012933000,2011270N18139,195,44.630791923796814,57.13074563143571,199.45001759967917,229.52389207415547,120.80204846008183,104.97369347351537
56,PH012934000,2011270N18139,99,22.948062368490067,129.8477189906421,102.55232421348683,118.01557542087683,62.11346074782991,53.974907480782534
57,PH013301000,2011270N18139,95,50.74139544458333,9.206984015011486,226.75762132417637,260.94904593222856,137.34160312222556,119.34611648640862
58,PH013302000,2011270N18139,191,52.37917766696837,5.042456477858888,234.07668690645133,269.37170961011054,141.77458400532134,123.19825626655334
59,PH013303000,2011270N18139,194,56.121584478052526,36.56158788599641,250.80108439440872,288.6178789021878,151.90414679062513,132.00057073389934
60,PH013304000,2011270N18139,384,60.506562059356185,18.46041903406811,270.39705878936206,311.16861299709626,163.77295420899804,142.3142414680853
61,PH013305000,2011270N18139,194,53.39343402383924,40.91387379600174,238.60928513087634,274.58775119385473,144.51986904939724,125.5838342794086
62,PH013306000,2011270N18139,97,46.82872307059466,51.95570625376736,209.27232607809933,240.82724766294734,126.7511829804986,110.14332951478912
63,PH013307000,2011270N18139,289,58.81758979084813,11.25206283839327,262.84923061605804,302.4826929861948,159.20141736115517,138.3417003242411
64,PH013308000,2011270N18139,95,55.82606440996831,12.91856800295962,249.48043826110475,287.0981004423181,151.10426339069377,131.3054938216341
65,PH013309000,2011270N18139,95,54.10822247104809,7.145427229843652,241.80359475951272,278.26371165391413,146.45458508100742,127.26504987342776
66,PH013310000,2011270N18139,98,49.517804349611886,47.31796753959366,221.28952956717703,254.656453344926,134.02971228680317,116.46817345640896
67,PH013311000,2011270N18139,385,59.13598834618913,8.724336020430986,264.27211815018256,304.12012921581476,160.06322590306044,139.0905885000961
68,PH013312000,2011270N18139,95,50.15284862489212,9.346053315808849,224.1274714100527,257.9223114536193,135.7485849755891,117.96182705792246
69,PH013313000,2011270N18139,283,48.24336921263112,14.88207112318908,215.59422147283576,248.10238382863056,130.58020201506872,113.47064288043987
70,PH013314000,2011270N18139,291,60.33931245741995,21.105134298235406,269.6496390235045,310.30849427794374,163.3202601462862,141.92086264394976
71,PH013315000,2011270N18139,386,60.8119323802568,29.004102734660954,271.7617246008502,312.7390485989721,164.59949926261692,143.03248663202643
72,PH013316000,2011270N18139,97,59.115344405401,31.27358369421614,264.17986268761877,304.01396310418653,160.00734900220343,139.04203299348356
73,PH013317000,2011270N18139,190,49.131417096738474,13.929528593262681,219.56280814763613,252.6693699367094,132.98387891405758,115.55937270928217
74,PH013318000,2011270N18139,386,58.14098996592077,34.26594629450613,259.82558166938213,299.00312611094927,157.37006637418384,136.75030614178007
75,PH013319000,2011270N18139,291,51.471529216946024,44.99782523065317,230.02050749470413,264.7039231805105,139.31785430553185,121.06342499721272
76,PH013320000,2011270N18139,190,50.193374403837545,6.02857326942406,224.30857658375666,258.1307243925779,135.85827599609365,118.05714557039825
77,PH015501000,2011270N18139,585,45.38949664237427,16.768078174808444,202.84058413346614,233.42570184352402,122.85563254922317,106.75820217550849
78,PH015502000,2011270N18139,464,35.37403647493878,55.17179723650142,158.08261277426203,181.91894385302172,95.74681255422196,83.20137514434843
79,PH015503000,2011270N18139,676,47.02978847869328,14.140881670295686,210.17086489973678,241.8612717758752,127.29540619782905,110.616244684072
80,PH015504000,2011270N18139,91,32.798519666927895,65.12245914047314,146.5729162050612,168.67376902201295,88.77566790632261,77.14364010792696
81,PH015505000,2011270N18139,195,48.84712126248172,6.719156546406646,218.29232185998882,251.20731462542358,132.214376118644,114.89069571578358
82,PH015506000,2011270N18139,183,40.53872152884647,44.94539390722055,181.1630126617991,208.47949910676027,109.72605216145278,95.34895403252584
83,PH015507000,2011270N18139,181,36.21249432248693,56.42309467372253,161.82958712182906,186.23090203736126,98.01626423019015,85.17346690622583
84,PH015508000,2011270N18139,685,48.729961896686724,6.016311895206401,217.76874975735444,250.60479621893595,131.89726116786102,114.61513145123918
85,PH015509000,2011270N18139,92,35.037065977482044,57.32292267717471,156.57672930790832,180.1859972312703,94.83473538487911,82.40880489889912
86,PH015510000,2011270N18139,91,32.798519666927895,65.12245914047314,146.5729162050612,168.67376902201295,88.77566790632261,77.14364010792696
87,PH015511000,2011270N18139,456,32.93709356462995,63.607490985624764,147.19218745578695,169.38641647838716,89.15074551494062,77.46957234515104
88,PH015512000,2011270N18139,184,42.58700366491429,38.93347828562645,190.31655644801208,219.01325097786656,115.270132093614,100.16660865684847
89,PH015513000,2011270N18139,187,41.18646219723356,39.7186173189549,184.05769326550464,211.8106512744557,111.47929014445037,96.87247013973928
90,PH015514000,2011270N18139,589,54.02950149584428,3.078234703322864,241.45179952548077,277.8588713219858,146.2415112220978,127.07989448709515
91,PH015515000,2011270N18139,656,39.49067722277275,43.84984949618775,176.47941987123082,203.08969538992463,106.88931336311823,92.88390519538464
92,PH015516000,2011270N18139,386,42.80968906480576,28.997971645019085,191.31171259499192,220.15846076438456,115.8728740865182,100.69037504999575
93,PH015517000,2011270N18139,279,40.91871192837426,40.79733848818788,182.86114725916246,210.43368525697122,110.75457118787959,96.24270908376972
94,PH015518000,2011270N18139,93,41.10745512552336,40.370045760001865,183.70461949818264,211.4043396268544,111.26544190887074,96.68664184114876
95,PH015519000,2011270N18139,574,39.7047016521508,38.906703251304364,177.43587110962912,204.1903641863393,107.46861272965228,93.38730058401534
96,PH015520000,2011270N18139,565,37.71356052009978,47.39861265048558,168.53768407971737,193.95047278854378,102.07919620449674,88.70404425248282
97,PH015521000,2011270N18139,284,41.37257735591243,36.57388317944758,184.88942109452117,212.76779036503942,111.98304756054706,97.31022162869536
98,PH015522000,2011270N18139,188,41.29293228399181,38.3003784476035,184.53349617561273,212.3581976577677,111.7674724514567,97.1228927240067
99,PH015523000,2011270N18139,862,44.111808356041166,23.756759903178796,197.13073807850142,226.8549022745303,119.39731698659492,103.75302004131655
100,PH015524000,2011270N18139,367,36.796849208149034,52.726667684679406,164.44100375160258,189.23607855178918,99.59793607988905,86.54789671136979
101,PH015525000,2011270N18139,278,42.56250633302203,37.60482738737073,190.20708061156714,218.88726793524108,115.20382522907427,100.10898979556167
102,PH015526000,2011270N18139,94,42.78073690792867,35.314793154454726,191.18232864391743,220.00956778167168,115.79450935877458,100.62227823364076
103,PH015527000,2011270N18139,916,33.28868510457242,61.40651275039367,148.76341072579206,171.19455510173333,90.10239742196491,78.2965319609432
104,PH015528000,2011270N18139,93,40.925866057711595,41.96081577823412,182.89311826305322,210.47047697719682,110.77393525115623,96.25953592792276
105,PH015529000,2011270N18139,364,42.14049934302059,42.24167077414679,188.3211785705125,216.71700201226554,114.06158000645556,99.11640977395395
106,PH015530000,2011270N18139,93,44.2779126987912,32.149272379016985,197.87303980914163,227.70913124056574,119.84691117924513,104.14370516270613
107,PH015531000,2011270N18139,181,34.408194727414454,61.59189990112061,153.76637402431686,176.95188529403416,93.1325712073864,80.92967053911414
108,PH015532000,2011270N18139,371,37.176936585693504,50.50697164696096,166.1395717328765,191.1907634332768,100.62671759646149,87.44187985940869
109,PH015533000,2011270N18139,187,45.894154505411436,26.337433896288072,205.0958436824438,236.0210184824913,124.22158867499543,107.94518088549675
110,PH015534000,2011270N18139,280,44.29934132455676,31.519645079169578,197.9688019411104,227.81933277129164,119.90491198489033,104.19410628479494
111,PH015535000,2011270N18139,369,45.51221218621745,29.048685213547973,203.38898617439483,234.05679414609784,123.1877863926831,107.04683482862887
112,PH015536000,2011270N18139,735,45.81674747142004,30.61639693600738,204.74992030473894,235.62293538896347,124.01207125734919,107.7631159498626
113,PH015537000,2011270N18139,272,39.962120135697056,48.82829258988468,178.58624552291414,205.51419667257986,108.16536666977886,93.99276080153376
114,PH015538000,2011270N18139,185,38.870352294087716,47.3244468848053,173.70725714207742,199.89953483383337,105.21028149149126,91.42487218004075
115,PH015539000,2011270N18139,183,38.257395060204004,50.91569220363249,170.96801981698815,196.74726430643133,103.55119174022703,89.98316832473061
116,PH015540000,2011270N18139,91,34.42541445049636,60.44878034131258,153.84332704091608,177.04044159545376,93.17917978708094,80.97017212679795
117,PH015541000,2011270N18139,652,47.17646756953773,21.38448170596571,210.8263573521311,242.61560201213894,127.69242211165209,110.96124071164796
118,PH015542000,2011270N18139,385,44.326959703626024,25.40142794697735,198.09222538833146,227.96136650144774,119.97966657970935,104.25906599385866
119,PH015543000,2011270N18139,91,40.258412626503905,46.55347668762487,179.91034352697778,207.03794749014202,108.96734078428528,94.68965448788305
120,PH015544000,2011270N18139,811,37.80133332064277,54.216037647910525,168.92993090883394,194.4018641694826,102.31677061551716,88.91048995201787
121,PH015545000,2011270N18139,183,33.288246990842524,62.56950889511663,148.76145284453176,171.19230200327542,90.10121158067129,78.29550149712199
122,PH015546000,2011270N18139,275,38.64143927450522,48.58016775909075,172.68427045919535,198.7222981114662,104.59068321656116,90.8864581364186
123,PH015547000,2011270N18139,366,36.606588009293866,54.086921042292005,163.5907477327313,188.25761751649108,99.0829565876269,86.10039354354281
124,PH015548000,2011270N18139,93,40.649493178486686,43.0845142849223,181.6580387753399,209.04916724530253,110.02587749752765,95.60949409228417
125,PH020901000,2011270N18139,84,6.492037129590209,435.0077306794572,29.012187862706067,33.38676203679403,17.57198001936528,15.269572559318984
126,PH020902000,2011270N18139,92,5.731956799888962,464.1381965968725,25.61547387665527,29.47787787762637,15.514672567171772,13.48182835613435
127,PH020903000,2011270N18139,44,6.734000276052377,424.7220565656333,30.093494103087195,34.63111197370147,18.226901038790253,15.838681106887998
128,PH020904000,2011270N18139,44,6.734000276052377,424.7220565656333,30.093494103087195,34.63111197370147,18.226901038790253,15.838681106887998
129,PH020905000,2011270N18139,45,6.855074745286171,419.48762391034796,30.634562365124385,35.25376468075631,18.554612989871742,16.123453876381255
130,PH020906000,2011270N18139,44,6.734000276052377,424.7220565656333,30.093494103087195,34.63111197370147,18.226901038790253,15.838681106887998
131,PH021501000,2011270N18139,364,16.041751089793326,199.66026423757168,71.68879151084448,82.49831533576244,43.42016596619076,37.73094290044447
132,PH021502000,2011270N18139,637,21.61095166074021,148.7737504680465,96.57692600301425,111.1391826761373,58.49430667165121,50.82996105421803
133,PH021503000,2011270N18139,727,17.852958371779767,177.19596304889612,79.78287428861947,91.8128564136886,48.322556007204525,41.99098646769446
134,PH021504000,2011270N18139,822,23.354440744181655,137.67935076325423,104.36838372509499,120.10546767738805,63.21340404073055,54.93072827636578
135,PH021505000,2011270N18139,802,17.239598548642473,198.52061811308616,77.04183783718153,88.65851548044328,46.66237656865436,40.548335703779756
136,PH021506000,2011270N18139,3137,25.292418879453674,140.80920355786478,113.02899126815099,130.07195639938354,68.45892442072817,59.48894277271104
137,PH021507000,2011270N18139,454,16.408176527048468,194.12216251740517,73.32630580891681,84.38274061455593,44.41196874450312,38.592792531008854
138,PH021508000,2011270N18139,537,19.110037997749725,181.47130150648763,85.40062254529384,98.27767130857973,51.72509016241038,44.94769607647044
139,PH021509000,2011270N18139,1264,13.542366371983844,258.7651643838127,60.51932073814074,69.6446669129026,36.6550878488961,31.852274072705658
140,PH021510000,2011270N18139,270,17.672376020367494,192.9823040492012,78.97587195648822,90.884171029687,47.83377422615104,41.56624839815169
141,PH021511000,2011270N18139,368,12.931968687044154,229.84572563047394,57.791521751022366,66.50555944199728,35.00292602210383,30.41659039527493
142,PH021512000,2011270N18139,549,29.194006722929156,109.54754910636022,130.46475098705847,150.13674997581623,79.01934209253487,68.6656584142413
143,PH021513000,2011270N18139,1796,22.651640400923835,160.12287117970646,101.22764759226617,116.49115873993945,61.311136178915504,53.277709259087466
144,PH021514000,2011270N18139,1498,20.906424993692376,178.76483950444486,93.42847512223993,107.51599573007212,56.587366173722174,49.17288164328418
145,PH021515000,2011270N18139,273,24.625627370710887,131.70823844643922,110.0491745895418,126.64283099757678,66.654121577672,57.92061820502201
146,PH021516000,2011270N18139,2241,21.34038975618311,173.69941915472018,95.36781511119199,109.74775718929017,57.76197746804746,50.19358690062736
147,PH021517000,2011270N18139,641,19.14175610892336,165.95370377367522,85.54236723677526,98.44078883376825,51.81094149145697,45.02229854567119
148,PH021518000,2011270N18139,731,15.210296106377145,205.76015635094643,67.97311217988292,78.22237095628617,41.16966892436114,35.77532219993838
149,PH021519000,2011270N18139,3153,28.91652279008102,113.78484970362686,129.22470632496322,148.70972640061078,78.26827705295304,68.01300332892802
150,PH021520000,2011270N18139,460,23.993725116226404,132.65611175630892,107.2252740861988,123.39313143796895,64.94375338840472,56.434354782209894
151,PH021521000,2011270N18139,1112,22.62970533246903,138.99089989728986,101.12962222455971,116.37835271370412,61.251764586160064,53.22611696029458
152,PH021522000,2011270N18139,458,13.904852759789238,217.91468827996468,62.13923186476544,71.50883474337827,37.63622881230435,32.70485887619234
153,PH021523000,2011270N18139,1394,19.99484774747561,188.88442348749535,89.35473835969641,102.82800458182737,54.120002411488095,47.02880966299812
154,PH021524000,2011270N18139,372,13.187146822781626,220.25469172075447,58.931884300510426,67.81787043541846,35.69361601864129,31.016781210794964
155,PH021525000,2011270N18139,358,19.368936200833254,181.14318777774568,86.55760965969911,99.60911358556636,52.425849255561246,45.55663666299953
156,PH021526000,2011270N18139,1105,22.18052206524648,143.755185145679,99.12227243999872,114.06832666882602,60.03596140464528,52.16961707368354
157,PH021527000,2011270N18139,916,27.227341636236606,116.00783413784232,121.6759446664528,140.02273214985541,73.69617481571338,64.03997087708042
158,PH021528000,2011270N18139,369,25.91462072090475,121.7651960578024,115.80954171054191,133.27176940179214,70.14303652725901,60.95239037396942
159,PH021529000,2011270N18139,274,27.93206618581888,115.08630090099265,124.82527986214234,143.64693675138938,75.60365092178388,65.69751571691702
160,PH023101000,2011270N18139,363,65.74031952308816,26.989842704576787,293.7861355513455,338.08438866379277,177.939151928312,154.62428186912922
161,PH023102000,2011270N18139,631,67.15291804372278,21.078227240027157,300.09888035504304,345.3489944755793,181.76262867135753,157.9467791342332
162,PH023103000,2011270N18139,274,52.390596091683484,49.426328627124946,234.12771456946658,269.4304314290387,141.80549022580985,123.2251129312982
163,PH023104000,2011270N18139,449,66.85393761120586,31.064883461822983,298.76277024009653,343.8114203128249,180.95337911201312,157.24356328426134
164,PH023105000,2011270N18139,181,46.70775828275032,59.91270624552707,208.73174796992484,240.20515901712264,126.42376790374877,109.85881472101308
165,PH023106000,2011270N18139,906,35.17601440960214,91.39236701791523,157.19767431106038,180.90057081518202,95.21082674483264,82.73561805845283
166,PH023107000,2011270N18139,273,56.51792291182806,43.4924925915239,252.57227652846112,290.65613849780635,152.97691499884544,132.93277712024272
167,PH023108000,2011270N18139,1174,65.94878380884668,31.30951950793236,294.7177391297546,339.1564631702781,178.50340166856742,155.11459954197613
168,PH023109000,2011270N18139,548,64.27262944097846,16.87144450576447,287.22719272085607,330.53646209821375,173.96655899905988,151.1722066951874
169,PH023110000,2011270N18139,2996,70.46633406169512,2.457000460055768,314.906165966914,362.3889820654111,190.73104319232164,165.7400873510074
170,PH023111000,2011270N18139,1425,49.05798766880863,61.33279917434009,219.23466024656486,252.29174257755312,132.78512767239638,115.38666328766573
171,PH023112000,2011270N18139,1257,65.19641564181715,3.5694505526330254,291.35548993615544,335.28724054334907,176.4669687070258,153.3449947032397
172,PH023113000,2011270N18139,272,47.89048404646,59.38571539910285,214.017217131894,246.28759244126007,129.62504865329478,112.64064059573369
173,PH023114000,2011270N18139,3057,51.75072701302408,53.25172100783068,231.26821121989548,266.1397606830979,140.07355825426205,121.72011116836605
174,PH023115000,2011270N18139,1428,62.577374575151566,1.523568215615923,279.65128832277986,321.8182324166388,169.37801706138885,147.18488859093677
175,PH023116000,2011270N18139,180,53.02183623095391,48.814620432053935,236.94865615396893,272.6767259121426,143.51406626954875,124.7098190284047
176,PH023117000,2011270N18139,1523,39.36272126621969,79.99785640850781,175.90759901198936,202.43165308558292,106.54297530820153,92.58294684841546
177,PH023118000,2011270N18139,640,39.45511111564712,76.34935281998087,176.3204789161998,202.906788679523,106.79304667343317,92.80025206115779
178,PH023119000,2011270N18139,275,38.855684366520734,76.68912906687451,173.64170781424158,199.8241017151564,105.17057985008232,91.39037253381137
179,PH023120000,2011270N18139,540,58.10834294263137,42.897001187688765,259.67968577354486,298.83523144614446,157.2817007611287,136.67351882818153
180,PH023121000,2011270N18139,1057,64.11396452628128,38.626848019098134,286.5181369621584,329.7204920652577,173.53710108697777,150.79901945376758
181,PH023122000,2011270N18139,551,36.76856240930894,82.23002868724056,164.3145932111818,189.0906073225271,99.52137227501424,86.48136484799042
182,PH023123000,2011270N18139,457,43.9595958375201,65.46199256462855,196.45051735667883,226.0721151410863,118.98532375846648,103.39500913509413
183,PH023124000,2011270N18139,547,65.08564755402719,27.25258559521301,290.8604797401251,334.7175907224234,176.16715301180176,153.08446302111847
184,PH023125000,2011270N18139,181,54.01361624139118,48.29064002202123,241.38081009993675,277.77717782582545,146.1985146451713,127.04253163154567
185,PH023126000,2011270N18139,459,45.70073835595549,60.52041995494273,204.23148854218732,235.02633240367547,123.69806968614499,107.49025712746702
186,PH023127000,2011270N18139,446,59.59154421130139,6.770609960630762,266.3079463620013,306.4629277795576,161.29627777871454,140.16207703263228
187,PH023128000,2011270N18139,1158,67.21228448438116,7.227292407391678,300.3641823388026,345.65429975767614,181.92331566193482,158.08641175726456
188,PH023129000,2011270N18139,180,65.33409002896767,21.969251966840158,291.9707413748277,335.99526206426816,176.83961161277273,153.6688112499093
189,PH023130000,2011270N18139,275,49.124010153077,54.973076105850126,219.52970734480556,252.6312780619235,132.96383055890712,115.5419512341082
190,PH023131000,2011270N18139,4184,69.07334549567285,13.73695608797083,308.68105585720167,355.2252248586349,186.96064466243942,162.46371360905354
191,PH023132000,2011270N18139,273,59.49415343590086,38.33565822560606,265.8727178789207,305.96207379829247,161.03267042015395,139.93300940995826
192,PH023133000,2011270N18139,1533,33.47319769594264,96.94191643692672,149.5879768607373,172.14345262925846,90.60181717329394,78.73051413723017
193,PH023134000,2011270N18139,274,30.550880546789543,104.00999651642617,136.52846835312212,157.11477899304109,82.69198894370584,71.85708860690637
194,PH023135000,2011270N18139,455,64.56362528870082,10.694017798532304,288.5276206193516,332.0329737366514,174.75419670350075,151.8566424312377
195,PH023136000,2011270N18139,183,33.45554245797537,93.20969893136028,149.50907757682342,172.05265659452394,90.55402978659154,78.68898819832812
196,PH023137000,2011270N18139,1172,39.694138777065696,76.03102401686735,177.38866680222574,204.13604222393352,107.44002222312291,93.36245621169778
197,PH025001000,2011270N18139,463,59.538549262742286,4.58669099493628,266.0711178638457,306.19038932954925,161.15283648923645,140.03743045465563
198,PH025002000,2011270N18139,912,50.28013696474257,18.442483610908763,224.69630876491638,258.57692038881396,136.0931159941126,118.26121513942968
199,PH025003000,2011270N18139,368,60.69626094788503,8.551372874915897,271.2448019062738,312.14418222498773,164.28641169736196,142.76042205593356
200,PH025004000,2011270N18139,643,54.415195671043996,7.316591242156859,243.17542365841177,279.8423904222815,147.28546864330607,127.98706508337463
201,PH025005000,2011270N18139,368,55.94974967891844,2.5460991425938477,250.03317389508237,287.7341797745008,151.43904198657935,131.59640731320124
202,PH025006000,2011270N18139,824,63.500533320346946,6.740968756986715,283.77678150898396,326.5657840299133,171.87672843679647,149.3562007942021
203,PH025007000,2011270N18139,993,51.49197446297422,18.23313688114556,230.11187501260784,264.80906745961755,139.37319339979874,121.11151316453045
204,PH025008000,2011270N18139,1257,49.946698788007076,24.86441726394226,223.20621084481115,256.86213952135563,135.1905997480819,117.4769530762164
205,PH025009000,2011270N18139,1895,55.42852359715788,9.215445435737978,247.70387282961943,285.05365734190514,150.02824070626588,130.37045938401022
206,PH025010000,2011270N18139,1573,58.08509196923003,1.610428632423402,259.5757797738031,298.71565808256395,157.2187674118758,136.6188314598964
207,PH025011000,2011270N18139,730,58.29549539916052,1.4223344099163353,260.51604917064293,299.7977050743775,157.78826582861976,137.1137100898121
208,PH025012000,2011270N18139,734,47.367246362852676,25.07203981224713,211.67892644275537,243.59672489343632,128.2088025754928,111.40996128566073
209,PH025013000,2011270N18139,275,58.238608598644426,3.4459932529275106,260.2618284213562,299.5051518997801,157.6342904735685,136.97990969545066
210,PH025014000,2011270N18139,278,60.371632317397726,11.294827279059293,269.794072863092,310.4747064317871,163.4077402272564,141.99688045425899
211,PH025015000,2011270N18139,1495,40.09784863652361,53.77909363986536,179.19280101323247,206.2122110351368,108.532742650072,94.31200053328025
212,PH025701000,2011270N18139,986,58.469332558637284,3.806506541489982,261.29290799439667,300.6917017907779,158.25879041619888,137.5225831549456
